date,open,high,low,close,adjclose,volume 
2012-05-30,32.75,32.90999984741211,32.439998626708984,32.52000045776367,25.833961486816406,264200
2012-05-31,32.58000183105469,33.29999923706055,32.540000915527344,33.13999938964844,26.32648277282715,628800
2012-06-01,32.68000030517578,33.22999954223633,32.52000045776367,33.040000915527344,26.247045516967773,531800
2012-06-04,33.040000915527344,33.22999954223633,32.91999816894531,33.040000915527344,26.247045516967773,463400
2012-06-05,33.02000045776367,33.380001068115234,33.0099983215332,33.220001220703125,26.390047073364258,295900
2012-06-06,33.40999984741211,33.849998474121094,33.279998779296875,33.849998474121094,26.89051628112793,342000
2012-06-07,34.0,34.04999923706055,33.70000076293945,33.77000045776367,26.826961517333984,487300
2012-06-08,33.790000915527344,33.9900016784668,33.47999954223633,33.95000076293945,26.969959259033203,267700
2012-06-11,34.060001373291016,34.22999954223633,33.77000045776367,33.83000183105469,26.8746337890625,340900
2012-06-12,33.93000030517578,34.0,33.61000061035156,33.91999816894531,26.946125030517578,194700
2012-06-13,33.84000015258789,34.11000061035156,33.70000076293945,34.04999923706055,27.049394607543945,238600
2012-06-14,34.119998931884766,34.369998931884766,34.0099983215332,34.2599983215332,27.216215133666992,282300
2012-06-15,34.369998931884766,34.63999938964844,34.2599983215332,34.349998474121094,27.2877197265625,430300
2012-06-18,34.2400016784668,34.63999938964844,34.130001068115234,34.540000915527344,27.438657760620117,366100
2012-06-19,34.4900016784668,34.7599983215332,34.380001068115234,34.45000076293945,27.36715316772461,364600
2012-06-20,34.5,34.5,33.959999084472656,34.060001373291016,27.057344436645508,297900
2012-06-21,34.09000015258789,34.29999923706055,33.7400016784668,33.7599983215332,26.819021224975586,251700
2012-06-22,33.900001525878906,34.11000061035156,33.81999969482422,33.959999084472656,26.9778995513916,311700
2012-06-25,33.709999084472656,33.810001373291016,33.4900016784668,33.70000076293945,26.77135467529297,190100
2012-06-26,33.83000183105469,33.86000061035156,33.56999969482422,33.65999984741211,26.739578247070312,209400
2012-06-27,33.84000015258789,34.349998474121094,33.72999954223633,34.2599983215332,27.216215133666992,378900
2012-06-28,34.13999938964844,34.86000061035156,34.06999969482422,34.779998779296875,27.629310607910156,765100
2012-06-29,34.86000061035156,35.77000045776367,34.689998626708984,35.06999969482422,27.85968780517578,1025200
2012-07-02,35.040000915527344,35.97999954223633,35.040000915527344,35.880001068115234,28.503158569335938,855500
2012-07-03,35.779998779296875,36.119998931884766,35.70000076293945,35.869998931884766,28.495214462280273,313600
2012-07-05,36.0,36.18000030517578,35.59000015258789,35.66999816894531,28.336326599121094,370400
2012-07-06,35.45000076293945,35.779998779296875,35.349998474121094,35.70000076293945,28.36016273498535,312400
2012-07-09,35.7400016784668,35.84000015258789,35.45000076293945,35.75,28.39987564086914,381200
2012-07-10,35.86000061035156,36.25,35.86000061035156,36.11000061035156,28.685861587524414,488700
2012-07-11,36.04999923706055,36.31999969482422,35.90999984741211,36.11000061035156,28.685861587524414,354100
2012-07-12,35.91999816894531,36.65999984741211,35.790000915527344,36.4900016784668,28.98773956298828,568600
2012-07-13,36.61000061035156,37.0,36.58000183105469,36.880001068115234,29.29754638671875,490300
2012-07-16,37.0,37.29999923706055,36.7599983215332,36.83000183105469,29.25783920288086,642300
2012-07-17,36.959999084472656,37.33000183105469,36.380001068115234,36.84000015258789,29.26578140258789,979800
2012-07-18,36.779998779296875,36.970001220703125,36.54999923706055,36.90999984741211,29.321395874023438,534600
2012-07-19,36.900001525878906,36.900001525878906,36.20000076293945,36.59000015258789,29.067171096801758,526300
2012-07-20,36.41999816894531,36.72999954223633,36.22999954223633,36.59000015258789,29.067171096801758,3611600
2012-07-23,36.29999923706055,36.4900016784668,36.04999923706055,36.29999923706055,28.836801528930664,392000
2012-07-24,36.310001373291016,36.310001373291016,35.58000183105469,35.77000045776367,28.415773391723633,473500
2012-07-25,35.790000915527344,35.93000030517578,35.20000076293945,35.529998779296875,28.225101470947266,587000
2012-07-26,35.790000915527344,36.189998626708984,35.54999923706055,35.66999816894531,28.336326599121094,481000
2012-07-27,35.93000030517578,36.11000061035156,35.56999969482422,36.02000045776367,28.614362716674805,875600
2012-07-30,35.939998626708984,36.34000015258789,35.720001220703125,35.900001525878906,28.5190486907959,557500
2012-07-31,35.900001525878906,36.060001373291016,35.810001373291016,35.849998474121094,28.479320526123047,469000
2012-08-01,35.84000015258789,36.52000045776367,35.790000915527344,36.13999938964844,28.709692001342773,515500
2012-08-02,35.9900016784668,36.029998779296875,35.369998931884766,35.790000915527344,28.431659698486328,322600
2012-08-03,35.97999954223633,36.43000030517578,35.970001220703125,36.22999954223633,28.78119468688965,177300
2012-08-06,36.349998474121094,36.45000076293945,36.119998931884766,36.22999954223633,28.78119468688965,200000
2012-08-07,36.34000015258789,36.54999923706055,36.189998626708984,36.20000076293945,28.757368087768555,196900
2012-08-08,36.209999084472656,36.47999954223633,35.81999969482422,36.38999938964844,28.908296585083008,454600
2012-08-09,36.279998779296875,37.0,35.93000030517578,36.61000061035156,29.083070755004883,430800
2012-08-10,36.65999984741211,37.099998474121094,36.529998779296875,36.939998626708984,29.3452205657959,392100
2012-08-13,36.869998931884766,37.0,36.59000015258789,36.630001068115234,29.09894561767578,413600
2012-08-14,36.619998931884766,36.97999954223633,36.61000061035156,36.810001373291016,29.24195098876953,545000
2012-08-15,36.81999969482422,36.95000076293945,36.65999984741211,36.83000183105469,29.25783920288086,506100
2012-08-16,36.77000045776367,37.02000045776367,36.63999938964844,36.84000015258789,29.26578140258789,340000
2012-08-17,36.81999969482422,36.970001220703125,36.63999938964844,36.709999084472656,29.162506103515625,223000
2012-08-20,36.5099983215332,36.63999938964844,35.93000030517578,36.0099983215332,28.60642433166504,565300
2012-08-21,36.040000915527344,36.25,35.779998779296875,35.93000030517578,28.54287338256836,466500
2012-08-22,35.939998626708984,35.939998626708984,35.56999969482422,35.630001068115234,28.304555892944336,478800
2012-08-23,35.45000076293945,35.45000076293945,35.0,35.150001525878906,28.196256637573242,308000
2012-08-24,35.15999984741211,35.33000183105469,35.0099983215332,35.22999954223633,28.26042938232422,262300
2012-08-27,35.22999954223633,35.5099983215332,35.11000061035156,35.43000030517578,28.42086410522461,269700
2012-08-28,35.349998474121094,35.599998474121094,35.029998779296875,35.209999084472656,28.2443904876709,494200
2012-08-29,35.29999923706055,35.40999984741211,35.04999923706055,35.20000076293945,28.236371994018555,296900
2012-08-30,35.209999084472656,35.209999084472656,34.91999816894531,35.02000045776367,28.09197425842285,178900
2012-08-31,35.20000076293945,35.310001373291016,34.849998474121094,34.939998626708984,28.02779769897461,235700
2012-09-04,34.97999954223633,35.68000030517578,34.90999984741211,35.58000183105469,28.54119873046875,441600
2012-09-05,35.59000015258789,35.689998626708984,35.220001220703125,35.25,28.27648162841797,332500
2012-09-06,35.45000076293945,35.77000045776367,35.45000076293945,35.70000076293945,28.637454986572266,281300
2012-09-07,35.689998626708984,35.75,35.290000915527344,35.310001373291016,28.324604034423828,213100
2012-09-10,35.459999084472656,36.029998779296875,35.290000915527344,35.810001373291016,28.72568702697754,339000
2012-09-11,35.779998779296875,35.84000015258789,35.43000030517578,35.45000076293945,28.436912536621094,254700
2012-09-12,35.31999969482422,35.540000915527344,35.0,35.2599983215332,28.284500122070312,320400
2012-09-13,35.29999923706055,35.88999938964844,35.22999954223633,35.880001068115234,28.781848907470703,349500
2012-09-14,35.880001068115234,36.08000183105469,35.33000183105469,35.36000061035156,28.364717483520508,319100
2012-09-17,35.2599983215332,35.470001220703125,35.029998779296875,35.25,28.27648162841797,303900
2012-09-18,35.220001220703125,35.5099983215332,35.209999084472656,35.369998931884766,28.37273597717285,373000
2012-09-19,35.36000061035156,35.599998474121094,35.29999923706055,35.540000915527344,28.509111404418945,280700
2012-09-20,35.54999923706055,35.68000030517578,35.4900016784668,35.65999984741211,28.60536003112793,130800
2012-09-21,35.66999816894531,35.900001525878906,35.630001068115234,35.70000076293945,28.637454986572266,486200
2012-09-24,35.56999969482422,36.5,35.56999969482422,36.29999923706055,29.118755340576172,377800
2012-09-25,36.5,36.52000045776367,36.029998779296875,36.08000183105469,28.942270278930664,289500
2012-09-26,36.08000183105469,36.29999923706055,35.720001220703125,35.810001373291016,28.72568702697754,214700
2012-09-27,35.790000915527344,35.869998931884766,35.18000030517578,35.560001373291016,28.525146484375,321100
2012-09-28,35.41999816894531,35.849998474121094,35.25,35.790000915527344,28.709651947021484,323200
2012-10-01,35.790000915527344,35.90999984741211,35.040000915527344,35.310001373291016,28.324604034423828,613200
2012-10-02,35.31999969482422,35.560001373291016,35.209999084472656,35.33000183105469,28.340652465820312,348200
2012-10-03,35.43000030517578,35.58000183105469,35.2599983215332,35.43000030517578,28.42086410522461,309300
2012-10-04,35.56999969482422,35.91999816894531,35.459999084472656,35.91999816894531,28.81393051147461,235400
2012-10-05,36.0,36.25,35.81999969482422,36.08000183105469,28.942270278930664,305400
2012-10-08,35.97999954223633,36.220001220703125,35.95000076293945,36.20000076293945,29.038543701171875,194300
2012-10-09,36.130001068115234,36.27000045776367,35.720001220703125,35.88999938964844,28.789859771728516,288800
2012-10-10,35.97999954223633,36.2599983215332,35.810001373291016,35.93000030517578,28.821950912475586,237000
2012-10-11,36.06999969482422,36.16999816894531,35.84000015258789,35.95000076293945,28.83799934387207,224400
2012-10-12,35.93000030517578,36.060001373291016,35.650001525878906,35.68000030517578,28.621410369873047,218300
2012-10-15,35.779998779296875,35.959999084472656,35.470001220703125,35.65999984741211,28.60536003112793,306400
2012-10-16,35.709999084472656,36.34000015258789,35.29999923706055,36.34000015258789,29.150836944580078,342600
2012-10-17,36.349998474121094,36.880001068115234,36.2400016784668,36.86000061035156,29.56797218322754,335200
2012-10-18,36.70000076293945,36.779998779296875,36.459999084472656,36.529998779296875,29.303251266479492,285500
2012-10-19,36.380001068115234,36.59000015258789,35.939998626708984,35.95000076293945,28.83799934387207,1104600
2012-10-22,35.16999816894531,35.959999084472656,35.16999816894531,35.939998626708984,28.829973220825195,238300
2012-10-23,35.689998626708984,35.720001220703125,35.11000061035156,35.349998474121094,28.356693267822266,349100
2012-10-24,35.439998626708984,35.529998779296875,35.09000015258789,35.2400016784668,28.268457412719727,291700
2012-10-25,35.369998931884766,35.689998626708984,35.11000061035156,35.650001525878906,28.59735107421875,468700
2012-10-26,35.83000183105469,35.900001525878906,35.63999938964844,35.79999923706055,28.71766471862793,191500
2012-10-31,35.7599983215332,35.9900016784668,35.560001373291016,35.970001220703125,28.854032516479492,281200
2012-11-01,36.04999923706055,36.56999969482422,35.77000045776367,36.029998779296875,28.90216636657715,625800
2012-11-02,36.2400016784668,36.38999938964844,35.2599983215332,35.27000045776367,28.292518615722656,308100
2012-11-05,35.310001373291016,35.5099983215332,35.0,35.279998779296875,28.30054473876953,269700
2012-11-06,35.31999969482422,35.81999969482422,35.27000045776367,35.56999969482422,28.53316879272461,261000
2012-11-07,35.209999084472656,35.36000061035156,34.369998931884766,34.619998931884766,27.77111053466797,377200
2012-11-08,34.70000076293945,35.540000915527344,34.47999954223633,34.47999954223633,27.658798217773438,396500
2012-11-09,34.31999969482422,35.279998779296875,34.060001373291016,34.91999816894531,28.011762619018555,622300
2012-11-12,34.880001068115234,35.2599983215332,34.09000015258789,34.18000030517578,27.418148040771484,346200
2012-11-13,33.86000061035156,34.599998474121094,33.79999923706055,34.22999954223633,27.45825958251953,308500
2012-11-14,34.349998474121094,34.349998474121094,33.56999969482422,33.650001525878906,26.993005752563477,445900
2012-11-15,33.619998931884766,33.790000915527344,33.029998779296875,33.20000076293945,26.63202667236328,333600
2012-11-16,33.310001373291016,33.650001525878906,32.939998626708984,33.61000061035156,26.960914611816406,749500
2012-11-19,33.95000076293945,34.0099983215332,33.5,34.0099983215332,27.281787872314453,712700
2012-11-20,34.0099983215332,34.47999954223633,33.959999084472656,34.47999954223633,27.658798217773438,478100
2012-11-21,34.40999984741211,34.459999084472656,33.9900016784668,34.27000045776367,27.772258758544922,430100
2012-11-23,34.29999923706055,34.45000076293945,34.02000045776367,34.20000076293945,27.715532302856445,112000
2012-11-26,34.150001525878906,34.84000015258789,34.150001525878906,34.65999984741211,28.08831787109375,401400
2012-11-27,34.72999954223633,34.959999084472656,34.619998931884766,34.779998779296875,28.185562133789062,426000
2012-11-28,34.790000915527344,34.869998931884766,34.45000076293945,34.650001525878906,28.08021354675293,546300
2012-11-29,34.81999969482422,34.939998626708984,34.439998626708984,34.81999969482422,28.217981338500977,210700
