date,open,high,low,close,adjclose,volume 
2011-10-21,36.95000076293945,37.97999954223633,36.720001220703125,37.959999084472656,36.510169982910156,1260000
2011-10-24,38.02000045776367,38.91999816894531,37.81999969482422,38.86000061035156,37.37579345703125,1278200
2011-10-25,38.529998779296875,38.939998626708984,37.5099983215332,38.0099983215332,36.55826187133789,976200
2011-10-26,38.7599983215332,39.060001373291016,37.65999984741211,38.779998779296875,37.29884719848633,1334700
2011-10-27,39.970001220703125,41.47999954223633,39.4900016784668,40.900001525878906,39.33788299560547,1525800
2011-10-28,40.75,41.68000030517578,40.349998474121094,40.38999938964844,38.84735870361328,1955900
2011-10-31,39.81999969482422,39.91999816894531,38.77000045776367,38.79999923706055,37.318084716796875,1799900
2011-11-01,37.459999084472656,38.59000015258789,37.11000061035156,38.06999969482422,36.615966796875,1805800
2011-11-02,38.36000061035156,39.54999923706055,38.0,39.29999923706055,37.79899215698242,1360500
2011-11-03,39.97999954223633,40.86000061035156,39.31999969482422,40.7400016784668,39.18398666381836,1649400
2011-11-04,39.97999954223633,40.130001068115234,38.97999954223633,39.2400016784668,37.74128723144531,1754000
2011-11-07,39.209999084472656,39.52000045776367,38.16999816894531,39.04999923706055,37.55854415893555,1374100
2011-11-08,39.43000030517578,40.0099983215332,38.79999923706055,39.939998626708984,38.414546966552734,1098000
2011-11-09,38.70000076293945,38.93000030517578,37.58000183105469,37.77000045776367,36.327430725097656,2024300
2011-11-10,38.349998474121094,38.599998474121094,37.58000183105469,37.88999938964844,36.442832946777344,1521300
2011-11-11,38.5099983215332,39.31999969482422,38.36000061035156,38.959999084472656,37.47197723388672,1479600
2011-11-14,38.689998626708984,38.7400016784668,37.79999923706055,38.13999938964844,36.68330001831055,1545700
2011-11-15,38.22999954223633,41.779998779296875,38.13999938964844,41.16999816894531,39.597572326660156,4263000
2011-11-16,40.720001220703125,42.619998931884766,40.45000076293945,41.22999954223633,39.655277252197266,3322100
2011-11-17,41.189998626708984,41.91999816894531,40.400001525878906,40.81999969482422,39.26093292236328,2280100
2011-11-18,40.97999954223633,41.529998779296875,40.560001373291016,40.689998626708984,39.135902404785156,1293200
2011-11-21,39.86000061035156,39.97999954223633,38.970001220703125,39.66999816894531,38.15485763549805,1413600
2011-11-22,39.650001525878906,40.040000915527344,39.25,39.599998474121094,38.087528228759766,1313800
2011-11-23,39.060001373291016,39.279998779296875,38.41999816894531,38.4900016784668,37.019927978515625,2179400
2011-11-25,38.0,39.060001373291016,38.0,38.5099983215332,37.03915786743164,700900
2011-11-28,39.869998931884766,40.349998474121094,39.349998474121094,39.84000015258789,38.31836700439453,1436200
2011-11-29,39.880001068115234,40.38999938964844,39.5,39.83000183105469,38.30875015258789,1489000
2011-11-30,41.4900016784668,41.79999923706055,40.9900016784668,41.540000915527344,39.95343780517578,1548900
2011-12-01,41.369998931884766,41.630001068115234,41.099998474121094,41.27000045776367,39.693756103515625,1153400
2011-12-02,41.849998474121094,42.81999969482422,41.70000076293945,42.04999923706055,40.44396209716797,1951100
2011-12-05,42.75,43.099998474121094,42.34000015258789,42.650001525878906,41.02104949951172,1477400
2011-12-06,42.83000183105469,43.08000183105469,42.22999954223633,42.61000061035156,40.98256301879883,1247400
2011-12-07,42.349998474121094,43.0,42.2400016784668,42.7599983215332,41.126834869384766,1540800
2011-12-08,42.43000030517578,42.599998474121094,41.650001525878906,41.79999923706055,40.20351028442383,1567800
2011-12-09,41.810001373291016,42.810001373291016,41.59000015258789,42.529998779296875,40.90563201904297,1039800
2011-12-12,41.810001373291016,41.84000015258789,41.290000915527344,41.709999084472656,40.116943359375,1013600
2011-12-13,42.09000015258789,42.290000915527344,40.38999938964844,40.689998626708984,39.135902404785156,1446400
2011-12-14,40.31999969482422,40.41999816894531,39.34000015258789,39.75,38.23180389404297,1483500
2011-12-15,40.439998626708984,40.630001068115234,39.599998474121094,39.810001373291016,38.28951644897461,1480200
2011-12-16,40.20000076293945,40.7400016784668,39.630001068115234,39.810001373291016,38.28951644897461,1666900
2011-12-19,40.119998931884766,40.15999984741211,38.38999938964844,38.529998779296875,37.05839920043945,1134500
2011-12-20,39.33000183105469,40.65999984741211,39.33000183105469,40.2599983215332,38.72232437133789,1649800
2011-12-21,40.20000076293945,40.2599983215332,39.20000076293945,40.11000061035156,38.57805633544922,1246300
2011-12-22,40.31999969482422,40.959999084472656,40.08000183105469,40.689998626708984,39.135902404785156,1441200
2011-12-23,40.7400016784668,40.90999984741211,39.95000076293945,40.88999938964844,39.32826232910156,852500
2011-12-27,40.709999084472656,41.369998931884766,40.58000183105469,41.09000015258789,39.52062225341797,730100
2011-12-28,41.08000183105469,41.13999938964844,39.9900016784668,40.13999938964844,38.60690689086914,953300
2011-12-29,40.33000183105469,40.939998626708984,40.2599983215332,40.86000061035156,39.299415588378906,935300
2011-12-30,40.810001373291016,41.0,40.54999923706055,40.58000183105469,39.03010177612305,921700
2012-01-03,41.59000015258789,42.04999923706055,41.290000915527344,41.4900016784668,39.90534973144531,1103800
2012-01-04,41.220001220703125,41.54999923706055,40.849998474121094,41.52000045776367,39.934200286865234,1046500
2012-01-05,41.13999938964844,41.470001220703125,40.66999816894531,41.279998779296875,39.703365325927734,928600
2012-01-06,41.2599983215332,41.349998474121094,40.880001068115234,41.16999816894531,39.597572326660156,814300
2012-01-09,41.150001525878906,41.29999923706055,40.529998779296875,40.650001525878906,39.097434997558594,1045300
2012-01-10,41.0,41.70000076293945,40.95000076293945,41.68000030517578,40.08809280395508,1090700
2012-01-11,41.45000076293945,42.02000045776367,41.25,41.310001373291016,39.73221969604492,992600
2012-01-12,41.369998931884766,43.59000015258789,41.369998931884766,43.470001220703125,41.80972671508789,2004200
2012-01-13,43.130001068115234,43.36000061035156,42.470001220703125,43.0,41.3576774597168,1476400
2012-01-17,43.41999816894531,43.880001068115234,43.18000030517578,43.650001525878906,41.98284912109375,1023000
2012-01-18,43.5099983215332,44.40999984741211,43.380001068115234,44.2400016784668,42.55031204223633,856100
2012-01-19,44.58000183105469,45.709999084472656,44.540000915527344,45.15999984741211,43.435176849365234,1192700
2012-01-20,45.209999084472656,45.4900016784668,45.060001373291016,45.290000915527344,43.560211181640625,981700
2012-01-23,45.36000061035156,45.9900016784668,45.13999938964844,45.29999923706055,43.56983184814453,1103400
2012-01-24,44.97999954223633,45.529998779296875,44.650001525878906,45.529998779296875,43.791053771972656,724300
2012-01-25,45.43000030517578,46.439998626708984,45.18000030517578,46.310001373291016,44.5412483215332,1339900
2012-01-26,45.41999816894531,46.0,44.849998474121094,45.279998779296875,43.55058670043945,2272300
2012-01-27,45.16999816894531,45.58000183105469,44.90999984741211,45.189998626708984,43.464027404785156,1014200
2012-01-30,44.70000076293945,44.86000061035156,44.060001373291016,44.810001373291016,43.09854507446289,1101200
2012-01-31,45.2400016784668,45.41999816894531,44.310001373291016,44.7599983215332,43.05044937133789,813100
2012-02-01,45.27000045776367,46.400001525878906,45.16999816894531,46.25,44.48354721069336,1016700
2012-02-02,46.29999923706055,46.61000061035156,46.02000045776367,46.119998931884766,44.3585090637207,797100
2012-02-03,46.43000030517578,47.41999816894531,46.25,47.209999084472656,45.40687561035156,1436100
2012-02-06,46.97999954223633,47.06999969482422,46.189998626708984,46.529998779296875,44.75284957885742,851700
2012-02-07,46.27000045776367,46.369998931884766,45.689998626708984,46.13999938964844,44.377742767333984,720200
2012-02-08,46.119998931884766,46.220001220703125,45.5,45.83000183105469,44.079593658447266,572300
2012-02-09,45.90999984741211,46.560001373291016,45.79999923706055,46.38999938964844,44.618202209472656,565000
2012-02-10,45.75,46.08000183105469,45.31999969482422,45.849998474121094,44.09881591796875,667000
2012-02-13,46.2400016784668,46.33000183105469,45.40999984741211,46.290000915527344,44.522010803222656,921200
2012-02-14,46.06999969482422,46.27000045776367,45.72999954223633,45.9900016784668,44.23347473144531,949200
2012-02-15,46.06999969482422,46.06999969482422,44.439998626708984,44.630001068115234,42.92542266845703,1231800
2012-02-16,44.779998779296875,45.599998474121094,44.7599983215332,45.47999954223633,43.742950439453125,646000
2012-02-17,45.779998779296875,46.0,45.52000045776367,45.54999923706055,43.810272216796875,601500
2012-02-21,45.83000183105469,46.209999084472656,45.529998779296875,45.619998931884766,43.87760543823242,995600
2012-02-22,45.45000076293945,45.45000076293945,44.540000915527344,44.7599983215332,43.05044937133789,912400
2012-02-23,45.0099983215332,47.77000045776367,44.61000061035156,47.61000061035156,45.79159927368164,2214300
2012-02-24,47.70000076293945,48.16999816894531,47.11000061035156,47.189998626708984,45.38764190673828,1496400
2012-02-27,46.91999816894531,47.33000183105469,46.45000076293945,47.04999923706055,45.25298309326172,860100
2012-02-28,47.0,47.150001525878906,46.540000915527344,46.97999954223633,45.18566131591797,943800
2012-02-29,47.0,47.380001068115234,46.130001068115234,46.220001220703125,44.45469284057617,829600
2012-03-01,46.529998779296875,47.349998474121094,46.400001525878906,47.279998779296875,45.47420120239258,1193800
2012-03-02,47.310001373291016,47.38999938964844,47.02000045776367,47.18000030517578,45.378021240234375,1298500
2012-03-05,47.029998779296875,47.54999923706055,46.7599983215332,46.810001373291016,45.022159576416016,1566700
2012-03-06,46.04999923706055,46.04999923706055,44.58000183105469,44.83000183105469,43.11777877807617,1210000
2012-03-07,44.790000915527344,45.099998474121094,44.529998779296875,44.810001373291016,43.09854507446289,1088100
2012-03-08,45.25,45.43000030517578,44.5,45.150001525878906,43.42555618286133,725900
2012-03-09,45.189998626708984,45.75,45.119998931884766,45.400001525878906,43.6660041809082,465500
2012-03-12,45.47999954223633,45.95000076293945,44.90999984741211,45.04999923706055,43.32938003540039,639400
2012-03-13,45.5099983215332,46.40999984741211,45.31999969482422,46.400001525878906,44.62782287597656,628000
2012-03-14,46.400001525878906,46.540000915527344,45.650001525878906,45.779998779296875,44.031490325927734,890300
2012-03-15,45.849998474121094,47.02000045776367,45.599998474121094,46.869998931884766,45.079856872558594,1075700
2012-03-16,46.88999938964844,47.290000915527344,46.849998474121094,46.88999938964844,45.099090576171875,882000
2012-03-19,46.630001068115234,47.130001068115234,46.380001068115234,46.869998931884766,45.079856872558594,642900
2012-03-20,46.380001068115234,46.400001525878906,45.599998474121094,45.81999969482422,44.06997299194336,842100
2012-03-21,46.040000915527344,46.22999954223633,45.66999816894531,45.93000030517578,44.17576599121094,650900
2012-03-22,45.529998779296875,45.529998779296875,44.29999923706055,44.81999969482422,43.108150482177734,1015800
2012-03-23,44.970001220703125,45.02000045776367,44.029998779296875,44.900001525878906,43.18510437011719,1061100
2012-03-26,45.4900016784668,46.439998626708984,45.33000183105469,46.36000061035156,44.589351654052734,1236800
2012-03-27,46.33000183105469,46.630001068115234,46.0,46.459999084472656,44.68552017211914,1796900
2012-03-28,46.31999969482422,46.33000183105469,44.810001373291016,45.439998626708984,43.704471588134766,1196800
2012-03-29,45.040000915527344,45.18000030517578,44.439998626708984,44.849998474121094,43.13701248168945,967100
2012-03-30,45.130001068115234,45.470001220703125,44.369998931884766,44.369998931884766,42.67534637451172,1629500
2012-04-02,44.209999084472656,45.0,43.84000015258789,44.75,43.04083251953125,1141600
2012-04-03,44.56999969482422,44.900001525878906,44.31999969482422,44.72999954223633,43.021602630615234,798700
2012-04-04,44.279998779296875,44.5,43.93000030517578,43.93000030517578,42.25215148925781,961400
2012-04-05,43.689998626708984,44.13999938964844,43.5,43.77000045776367,42.0982666015625,900900
2012-04-09,42.7599983215332,43.099998474121094,42.540000915527344,43.02000045776367,41.376914978027344,1403100
2012-04-10,42.279998779296875,42.90999984741211,41.88999938964844,41.91999816894531,40.31892395019531,1110000
2012-04-11,42.68000030517578,42.900001525878906,42.150001525878906,42.66999816894531,41.04027557373047,791000
2012-04-12,42.720001220703125,43.7400016784668,42.650001525878906,43.65999984741211,41.992454528808594,740000
2012-04-13,43.47999954223633,43.540000915527344,42.790000915527344,42.900001525878906,41.261497497558594,1171900
2012-04-16,43.119998931884766,43.689998626708984,42.93000030517578,43.279998779296875,41.626976013183594,1406900
2012-04-17,43.72999954223633,44.58000183105469,43.59000015258789,44.25,42.55992889404297,818300
2012-04-18,44.0,44.09000015258789,43.5099983215332,43.86000061035156,42.18483352661133,818200
2012-04-19,43.81999969482422,44.16999816894531,42.790000915527344,43.18000030517578,41.53080749511719,723900
2012-04-20,43.349998474121094,43.66999816894531,43.0,43.18000030517578,41.53080749511719,1045300
2012-04-23,42.47999954223633,42.75,42.18000030517578,42.689998626708984,41.059513092041016,705400
2012-04-24,42.779998779296875,43.189998626708984,42.59000015258789,42.880001068115234,41.24225997924805,681900
2012-04-25,43.47999954223633,43.84000015258789,43.06999969482422,43.560001373291016,41.89628982543945,786000
2012-04-26,43.439998626708984,44.0,43.15999984741211,43.83000183105469,42.155982971191406,715600
2012-04-27,44.099998474121094,44.939998626708984,43.630001068115234,44.599998474121094,42.89656448364258,1178300
2012-04-30,44.400001525878906,44.439998626708984,43.59000015258789,43.83000183105469,42.155982971191406,987700
2012-05-01,41.130001068115234,42.06999969482422,40.720001220703125,41.86000061035156,40.2612190246582,3340500
