date,open,high,low,close,adjclose,volume 
2010-09-27,33.39708709716797,33.460838317871094,32.841529846191406,32.90528106689453,19.110157012939453,2091800
2010-09-28,32.896175384521484,33.041893005371094,32.37704849243164,32.98725128173828,19.157758712768555,2352355
2010-09-29,32.859745025634766,32.914390563964844,32.5136604309082,32.73223876953125,19.009654998779297,2191937
2010-09-30,32.94171142578125,33.260475158691406,32.5136604309082,32.76866912841797,19.03081512451172,2494436
2010-10-01,33.069217681884766,33.09653854370117,32.17668533325195,32.650272369384766,18.962051391601562,2983595
2010-10-04,32.540985107421875,32.67759704589844,32.349727630615234,32.559200286865234,18.90915870666504,4706467
2010-10-05,32.86885070800781,33.214935302734375,32.57741165161133,32.99635696411133,19.163042068481445,6858986
2010-10-06,32.98725128173828,33.20582962036133,32.79599380493164,33.178504943847656,19.268836975097656,3021696
2010-10-07,33.29690170288086,33.387977600097656,32.98725128173828,33.06010818481445,19.2000675201416,1696190
2010-10-08,33.15118408203125,33.214935302734375,32.92349624633789,33.06010818481445,19.2000675201416,2696578
2010-10-11,33.051002502441406,33.251365661621094,32.841529846191406,32.90528106689453,19.110157012939453,2422078
2010-10-12,32.78688430786133,33.178504943847656,32.67759704589844,33.105648040771484,19.226520538330078,3183431
2010-10-13,33.29690170288086,33.7887077331543,33.15118408203125,33.442623138427734,19.42222785949707,2124191
2010-10-14,33.387977600097656,33.442623138427734,32.97814178466797,33.09653854370117,19.221229553222656,2986450
2010-10-15,33.28779602050781,33.31511688232422,32.859745025634766,33.051002502441406,19.194782257080078,2689002
2010-10-18,33.051002502441406,33.55191421508789,32.9326057434082,33.55191421508789,19.485689163208008,2724577
2010-10-19,33.06010818481445,33.670310974121094,32.97814178466797,33.387977600097656,19.39048957824707,2891254
2010-10-20,33.50637435913086,34.289615631103516,33.442623138427734,33.934425354003906,19.707839965820312,3008410
2010-10-21,34.10746765136719,34.22586441040039,33.652095794677734,33.86156463623047,19.66552734375,4680115
2010-10-22,34.04371643066406,34.04371643066406,33.051002502441406,33.123863220214844,19.23710060119629,6720968
2010-10-25,33.442623138427734,33.85245895385742,33.278690338134766,33.7887077331543,19.623212814331055,5181791
2010-10-26,33.52458953857422,33.797813415527344,33.406192779541016,33.597450256347656,19.512134552001953,2897622
2010-10-27,33.3697624206543,33.64298629760742,32.6958122253418,32.85063934326172,19.07841682434082,3711240
2010-10-28,32.97814178466797,33.24225997924805,32.44990921020508,32.74134826660156,19.014944076538086,2614558
2010-10-29,32.62295150756836,32.95082092285156,32.61384201049805,32.79599380493164,19.04668426513672,1588037
2010-11-01,33.023677825927734,33.32422637939453,32.80509948730469,33.087432861328125,19.215938568115234,2092019
2010-11-02,33.35154724121094,33.442623138427734,32.877960205078125,33.424407958984375,19.411643981933594,2026249
2010-11-03,32.79599380493164,32.90528106689453,32.103824615478516,32.78688430786133,19.04139518737793,13772873
2010-11-04,32.896175384521484,33.09653854370117,32.477230072021484,33.06010818481445,19.451316833496094,3990132
2010-11-05,33.069217681884766,33.424407958984375,32.841529846191406,33.1420783996582,19.49954605102539,2952851
2010-11-08,32.96903610229492,33.07832336425781,32.540985107421875,32.814208984375,19.306642532348633,2743133
2010-11-09,32.85063934326172,33.005462646484375,30.74681282043457,31.047359466552734,18.267091751098633,6904444
2010-11-10,31.183971405029297,31.65755844116211,31.156648635864258,31.557376861572266,18.567163467407227,4154612
2010-11-11,31.247722625732422,31.548269271850586,31.083789825439453,31.0928955078125,18.293880462646484,2590072
2010-11-12,30.983606338500977,31.375228881835938,30.72859764099121,30.75592041015625,18.09562110900879,3038825
2010-11-15,30.992713928222656,31.047359466552734,30.17304229736328,30.218578338623047,17.77946662902832,3457273
2010-11-16,29.99089241027832,30.01821517944336,29.034608840942383,29.234973907470703,17.20075225830078,5632630
2010-11-17,29.28961753845215,29.763206481933594,29.216758728027344,29.526411056518555,17.372222900390625,2955706
2010-11-18,29.927139282226562,30.100181579589844,29.571949005126953,29.717668533325195,17.484750747680664,2769925
2010-11-19,29.480873107910156,29.781421661376953,29.307832717895508,29.653915405273438,17.447240829467773,3187055
2010-11-22,29.98178482055664,29.99089241027832,29.608379364013672,29.763206481933594,17.511547088623047,2062264
2010-11-23,29.526411056518555,29.535518646240234,29.307832717895508,29.380691528320312,17.28648567199707,3628451
2010-11-24,29.66302490234375,30.0455379486084,29.608379364013672,29.99089241027832,17.6455078125,2269237
2010-11-26,29.64480972290039,30.136611938476562,29.62659454345703,29.81785011291504,17.54369354248047,971840
2010-11-29,29.608379364013672,30.0455379486084,29.380691528320312,29.936248779296875,17.613353729248047,2973713
2010-11-30,29.590164184570312,30.291439056396484,29.526411056518555,29.99089241027832,17.6455078125,9575109
2010-12-01,30.273223876953125,30.273223876953125,29.681238174438477,29.97267723083496,17.63478660583496,4484012
2010-12-02,30.054645538330078,30.74681282043457,29.945354461669922,30.701274871826172,18.063467025756836,4820769
2010-12-03,30.58287811279297,30.655738830566406,30.245901107788086,30.58287811279297,17.993806838989258,3603746
2010-12-06,30.455373764038086,30.73770523071289,30.054645538330078,30.52823257446289,17.961654663085938,4489722
2010-12-07,30.846994400024414,31.11111068725586,30.71038246154785,30.73770523071289,18.08489990234375,8881502
2010-12-08,30.692167282104492,30.974498748779297,29.699453353881836,29.936248779296875,17.613353729248047,4710420
2010-12-09,30.0455379486084,30.17304229736328,29.43533706665039,29.46265983581543,17.334716796875,3384146
2010-12-10,29.46265983581543,29.754098892211914,29.44444465637207,29.47176742553711,17.340070724487305,4581625
2010-12-13,29.681238174438477,29.781421661376953,29.499088287353516,29.61748504638672,17.42580795288086,3724965
2010-12-14,29.043716430664062,30.983606338500977,29.025501251220703,30.01821517944336,17.661579132080078,9790976
2010-12-15,30.309654235839844,31.229507446289062,30.081966400146484,31.001821517944336,18.24030113220215,28954370
2010-12-16,31.5118408203125,31.575592041015625,30.938068389892578,31.147541046142578,18.32603645324707,7759017
2010-12-17,31.229507446289062,31.648452758789062,31.12932586669922,31.63934326171875,18.61539649963379,9196519
2010-12-20,31.794170379638672,32.09471893310547,31.748634338378906,32.00364303588867,18.82973289489746,4252883
2010-12-21,32.55009078979492,32.632057189941406,32.01274871826172,32.42258834838867,19.076221466064453,4701746
2010-12-22,32.522769927978516,32.80509948730469,32.43169403076172,32.78688430786133,19.290563583374023,10839456
2010-12-23,32.76866912841797,33.041893005371094,32.668487548828125,32.76866912841797,19.279848098754883,3182443
2010-12-27,32.74134826660156,33.46994400024414,32.6958122253418,33.43351364135742,19.67101287841797,3681374
2010-12-28,33.460838317871094,33.7887077331543,33.24225997924805,33.5792350769043,19.756750106811523,3057271
2010-12-29,33.71584701538086,33.71584701538086,33.069217681884766,33.36065673828125,19.628150939941406,2895755
2010-12-30,33.39708709716797,33.597450256347656,33.18761444091797,33.52458953857422,19.72460174560547,2531110
2010-12-31,33.460838317871094,33.70674133300781,33.45172882080078,33.50637435913086,19.713890075683594,1780846
2011-01-03,33.597450256347656,34.12568283081055,33.442623138427734,34.05282211303711,20.03539276123047,4613906
2011-01-04,34.216758728027344,34.36247634887695,33.52458953857422,33.86156463623047,19.922863006591797,5636363
2011-01-05,33.652095794677734,33.94353485107422,33.54280471801758,33.92531967163086,19.960376739501953,3733310
2011-01-06,33.77049255371094,33.9981803894043,33.278690338134766,33.406192779541016,19.654939651489258,3655681
2011-01-07,33.52458953857422,33.68852615356445,32.859745025634766,33.22404479980469,19.54777717590332,3320132
2011-01-10,33.005462646484375,33.233150482177734,32.80509948730469,32.96903610229492,19.39772605895996,2901794
2011-01-11,33.03278732299805,33.35154724121094,32.714027404785156,33.1420783996582,19.49954605102539,2724248
2011-01-12,32.78688430786133,33.03278732299805,32.61384201049805,32.841529846191406,19.32271385192871,3923264
2011-01-13,32.83242416381836,33.1420783996582,32.78688430786133,33.123863220214844,19.48883056640625,2081808
2011-01-14,32.99635696411133,33.260475158691406,32.83242416381836,32.99635696411133,19.413808822631836,2535282
2011-01-18,32.94171142578125,33.15118408203125,32.80509948730469,32.98725128173828,19.408451080322266,2347634
2011-01-19,32.6958122253418,32.99635696411133,32.61384201049805,32.74134826660156,19.263769149780273,3181345
2011-01-20,32.841529846191406,33.406192779541016,32.78688430786133,32.90528106689453,19.360225677490234,3103717
2011-01-21,32.97814178466797,33.07832336425781,32.64116668701172,32.7231330871582,19.253053665161133,3230206
2011-01-24,32.77777862548828,32.96903610229492,32.73223876953125,32.83242416381836,19.317359924316406,2275385
2011-01-25,32.82331466674805,33.30601119995117,32.704917907714844,33.24225997924805,19.558488845825195,4196885
2011-01-26,33.36065673828125,33.70674133300781,33.15118408203125,33.233150482177734,19.553131103515625,3436081
2011-01-27,33.3697624206543,33.77049255371094,33.18761444091797,33.66120147705078,19.804977416992188,3273797
2011-01-28,33.77049255371094,34.18943405151367,33.26958084106445,33.28779602050781,19.585281372070312,5198810
2011-01-31,33.41530227661133,34.143898010253906,33.41530227661133,33.779598236083984,19.874635696411133,7592890
2011-02-01,33.989070892333984,34.01639175415039,33.4881591796875,33.87977981567383,19.933582305908203,3527215
2011-02-02,33.7887077331543,34.04371643066406,33.67941665649414,33.73406219482422,19.847848892211914,2266601
2011-02-03,33.73406219482422,34.03460693359375,33.652095794677734,33.97996520996094,19.992528915405273,2258366
2011-02-04,33.989070892333984,33.989070892333984,33.35154724121094,33.4881591796875,19.703166961669922,2879395
2011-02-07,33.652095794677734,33.91621017456055,33.53369903564453,33.70674133300781,19.831769943237305,2497072
2011-02-08,33.424407958984375,33.761383056640625,33.29690170288086,33.54280471801758,19.994632720947266,2502122
2011-02-09,33.406192779541016,33.55191421508789,33.22404479980469,33.37887191772461,19.896921157836914,2648596
2011-02-10,33.233150482177734,33.5792350769043,33.233150482177734,33.442623138427734,19.934925079345703,2517385
2011-02-11,33.406192779541016,33.6065559387207,33.196720123291016,33.588340759277344,20.02178192138672,2526498
2011-02-14,33.62477111816406,34.07103729248047,33.597450256347656,33.9071044921875,20.211790084838867,2914751
2011-02-15,33.8160285949707,34.48998260498047,33.6976318359375,34.17121887207031,20.369230270385742,4356095
2011-02-16,34.24407958984375,34.69945526123047,34.1165771484375,34.1165771484375,20.336658477783203,3187384
2011-02-17,34.04371643066406,34.08014678955078,33.51548385620117,33.5792350769043,20.016353607177734,2943848
2011-02-18,33.62477111816406,33.970855712890625,33.55191421508789,33.87067413330078,20.190078735351562,4854258
2011-02-22,33.460838317871094,33.7887077331543,33.387977600097656,33.46994400024414,19.951202392578125,3458371
2011-02-23,33.52458953857422,34.0255012512207,33.46994400024414,33.50637435913086,19.972925186157227,4132323
2011-02-24,33.442623138427734,33.64298629760742,33.24225997924805,33.35154724121094,19.88062858581543,3736823
2011-02-25,33.46994400024414,33.761383056640625,33.442623138427734,33.73406219482422,20.108646392822266,4520027
2011-02-28,33.989070892333984,34.79052734375,33.797813415527344,34.60837936401367,20.629817962646484,5911632
2011-03-01,34.6721305847168,34.6721305847168,33.22404479980469,33.260475158691406,19.82634162902832,6904114
2011-03-02,33.1602897644043,33.45172882080078,32.914390563964844,33.18761444091797,19.782909393310547,3529082
2011-03-03,33.460838317871094,33.8160285949707,33.39708709716797,33.8160285949707,20.157503128051758,3707726
2011-03-04,33.75227737426758,33.797813415527344,33.36065673828125,33.64298629760742,20.054353713989258,3382718
2011-03-07,33.71584701538086,33.89799499511719,33.196720123291016,33.43351364135742,19.929489135742188,3873085
2011-03-08,33.442623138427734,34.17121887207031,33.442623138427734,34.10746765136719,20.331226348876953,3424772
2011-03-09,33.96175003051758,34.38069152832031,33.7887077331543,34.307830810546875,20.45066261291504,2454689
2011-03-10,33.88888931274414,34.08925247192383,33.85245895385742,33.92531967163086,20.222652435302734,2897842
2011-03-11,33.68852615356445,34.690345764160156,33.68852615356445,34.62659454345703,20.640676498413086,3104046
2011-03-14,34.426231384277344,34.59926986694336,34.10746765136719,34.371585845947266,20.488664627075195,2960647
2011-03-15,33.47905349731445,34.499088287353516,33.47905349731445,34.216758728027344,20.396381378173828,3050134
2011-03-16,34.10746765136719,34.20764923095703,33.1420783996582,33.43351364135742,19.929489135742188,3843988
2011-03-17,33.83424377441406,33.934425354003906,33.33333206176758,33.75227737426758,20.11949920654297,2370362
2011-03-18,34.22586441040039,34.5810546875,34.08925247192383,34.47176742553711,20.548381805419922,4938914
2011-03-21,34.86338806152344,34.872493743896484,34.2349739074707,34.24407958984375,20.41266441345215,3206599
2011-03-22,33.5792350769043,33.77049255371094,33.39708709716797,33.77049255371094,20.130359649658203,5235813
